TippID;UrlKurzText;Latitude;Longitude
1107;Burg Hochosterwitz ;46 756 050;14 452 290
1108;;46 686 530;13 834 900
1109;Granatium in Radenthein;46 802 340;13 704 730
1110;;47 072 380;12 756 090
1111;;46 890 000;14 439 950
1112;Freilichtmuseum Maria Saal;46 685 310;14 346 730
1113;;46 756 490;13 025 090
1114;;46 564 830;13 914 730
1115;;46 593 310;13 242 910
1116;;46 548 690;13 707 990
1117;;46 619 370;14 265 760
1118;Sagamundo-Haus des Erzählens ;46 782 410;13 658 400
1119;;46 971 240;13 749 460
1120;;46 629 050;13 649 960
1121;Walderlebniswelt Klopeiner See in S;46 612 300;14 576 410
1122;;46 586 870;14 211 320
1123;;46 904 170;14 435 650
1124;1. Kärntner Erlebnispark am Presseg;46 628 900;13 439 830
1125;;47 061 940;13 606 590
1126;;46 712 940;13 689 580
1127;Eselpark Maltatal;46 953 830;13 507 650
1128;;46 674 720;13 981 550
1129;;46 662 280;13 079 090
1130;;46 585 140;14 800 690
1131;;47 993 900;13 658 100
1132;;46 701 310;13 419 060
1133;;46 622 030;14 215 600
1134;;46 618 660;14 548 630
1135;Spektakuläre Sommerrodelbahn am Kli;46 943 920;14 690 420
1136;;46 651 430;14 176 160
1137;Drautal perle: Sport- und Erlebnisb;46 792 870;13 486 080
1138;;47 067 460;13 301 870
1139;;46 768 860;13 329 650
1140;;46 701 620;13 436 470
1141;Bad Kleinkirchheim: Thermalbad Röme;46 813 400;13 798 920
1142;Therme St. Kathrein in Bad Kleinkir;46 813 160;13 778 960
1143;KärntenTherme in Warmbad-Villach;46 588 230;13 827 140
1144;Lollipop im Atrio Villach;46 596 820;13 835 750
1145;;46 551 780;14 627 390
1146;;46 582 110;14 562 060
1147;;46 704 240;14 730 740
1148;Burgbau Friesach - ein historisches;46 946 570;14 412 080
1149;Waldgarten in Gurk;46 873 480;14 295 895
1150;;46 571 160;13 845 860
1151;;46 603 500;13 863 180
1152;Cineplexx Villach: Kindergeburtstag;46 605 900;13 865 520
1153;;46 626 870;14 305 040
1154;blue cube & kidsmobil: wissens.wert;46 610 700;14 329 120
1155;;46 624 260;14 310 300
1156;Eboardmusuem Klagenfurt ;46 616 490;14 305 260
1157;;46 629 130;14 348 880
1158;;46 544 680;14 390 220
1159;;46 562 560;13 910 870
1160;;47 504 900;9 752 920
1161;;47 504 450;9 746 630
1162;;47 504 790;9 747 230
1163;;47 501 010;9 749 090
1164;;46 618 840;13 824 790
1165;Villacher Alpenstraße: Neuer Kinder;46 601 070;13 812 160
1166;Attraktive Spielmöglichkeiten entla;46 968 580;13 726 000
1167;;46 968 580;13 726 000
1168;;46 968 580;13 726 000
1169;;47 482 119;9 703 686
1170;;46 968 580;13 726 000
1171;;47 494 798;9 686 792
1172;;47 494 370;9 688 670
1173;;47 489 077;9 680 058
1174;;47 524 990;9 747 680
1175;;47 474 030;9 729 090
1176;;47 472 790;9 753 050
1177;;47 396 730;9 760 000
1178;;47 396 730;9 760 000
1179;;47 409 650;9 744 900
1180;;47 409 650;9 744 900
1181;;47 390 950;9 776 610
1182;;47 409 710;9 738 900
1183;;46 732 060;13 074 910
1184;;46 709 340;13 295 010
1185;;46 718 874;13 288 049
1186;;46 717 580;13 292 630
1187;;46 717 580;13 292 630
1188;;46 746 714;12 972 491
1189;;46 764 190;12 983 120
1190;;46 748 680;12 970 510
1191;;46 764 190;12 983 120
1192;;46 812 840;13 779 510
1193;;46 813 400;13 798 920
1194;Katschberg: Kindernaturerlebniswelt;47 059 050;13 615 860
1195;Bacherlebnisweg Pöllatal in Rennweg;47 038 373;13 550 164
1196;;47 022 900;13 611 700
1197;;47 059 050;13 615 860
1198;;47 059 050;13 615 860
1199;;47 993 900;13 658 100
1200;Skigebiet Katschberg - Aineck;47 059 050;13 615 860
1201;;46 574 610;13 936 330
1202;;46 694 700;12 822 290
1203;;46 881 250;13 511 176
1204;;46 726 710;13 787 470
1205;;46 613 500;14 042 810
1206;;46 481 190;14 526 760
1207;;46 521 400;14 174 210
1208;;46 584 140;13 827 410
1209;;46 603 500;13 863 180
1210;;46 588 620;13 828 090
1211;;47 993 900;13 658 100
1212;;46 601 060;13 812 050
1213;;46 604 340;13 816 400
1214;;46 604 340;13 816 400
1215;;47 993 900;13 658 100
1216;;46 660 310;13 318 570
1217;;46 854 160;13 893 050
1218;;46 854 160;13 893 050
1219;;46 854 160;13 893 050
1220;;46 854 160;13 893 050
1221;Tierpark Rosegg;46 587 270;14 025 070
1222;;46 591 480;14 024 130
1223;;46 591 480;14 024 130
1224;;46 748 080;13 134 760
1225;;46 748 080;13 134 760
1226;;46 748 080;13 134 760
1227;;46 784 160;13 143 530
1228;;46 954 820;12 961 020
1229;;46 743 036;14 840 308
1230;;46 738 540;14 829 960
1231;;46 732 500;14 896 700
1232;;46 631 430;13 356 770
1233;;46 893 860;13 598 720
1234;;47 010 290;13 436 240
1235;;46 971 130;13 748 680
1236;;47 014 910;13 184 310
1237;;46 871 150;12 877 370
1238;;46 731 640;13 674 780
1239;;46 801 390;13 598 750
1240;;46 838 500;13 597 010
1241;;46 798 450;13 458 480
1242;;46 804 460;13 568 720
1243;Klagenfurt: Kindergeburtstag im Min;46 620 540;14 263 820
1244;;46 624 260;14 310 300
1245;Kindergeburtstag in der Walderlebni;46 609 550;14 575 520
3671;;47 582 370;12 169 680
1246;;46 629 130;14 348 880
1247;Kindergeburtstag im Cineplexx Spitt;46 798 150;13 490 610
1248;;46 990 790;13 165 160
1249;;46 619 750;14 265 630
1250;Minimundus in Klagenfurt;46 620 540;14 263 820
1251;;46 797 790;13 495 990
1252;;46 620 630;14 258 730
1253;;46 620 630;14 258 730
1254;;46 620 630;14 258 730
1255;Altstadtwandern in Klagenfurt;46 623 960;14 306 710
1256;;46 569 828;13 880 885
1257;;46 951 980;14 535 000
1258;;46 548 100;13 714 660
1259;;46 745 498;13 193 962
1260;;46 952 190;14 404 920
1261;Nassfeld: Sommerrodelbahn Pendolino;46 563 680;13 274 090
1262;Aqua Trail BergWasser am Nassfeld;46 563 680;13 274 090
1263;;46 563 680;13 274 090
1264;;46 563 680;13 274 090
1265;Skigebiet Nassfeld;46 563 680;13 274 090
1266;Fußgfühl-Park: Barfuß gehen;47 006 440;14 740 850
1267;;46 659 550;13 901 560
1268;;46 659 550;13 901 560
1269;;46 659 550;13 901 560
1270;;46 580 750;14 601 040
1271;;46 585 230;13 934 630
1272;;46 634 590;13 887 240
1273;;46 586 290;13 919 860
1274;;46 624 232;13 369 175
1275;;46 837 030;14 819 610
1276;;46 973 360;12 895 250
1277;;46 827 550;14 849 320
1278;;46 510 470;14 288 680
1279;;46 973 360;12 895 250
1280;;46 614 390;13 850 640
1281;;46 639 570;13 360 750
1282;;46 628 900;13 439 830
1283;Spaziergang in Villacher Altstadt;46 616 120;13 848 420
1284;;46 952 190;14 404 920
1285;;47 413 630;9 743 290
1286;;47 411 650;9 742 480
1287;;47 390 610;9 776 380
1288;;47 409 710;9 738 900
1289;;47 411 650;9 742 480
1290;;47 406 710;9 736 010
1291;;47 406 710;9 736 010
1292;;47 428 260;9 669 830
1293;;47 364 630;9 688 680
1294;;47 367 270;9 678 440
1295;;47 369 025;9 674 381
1296;;47 355 185;9 675 458
1297;;47 371 250;9 677 290
1298;;47 371 671;9 677 751
1299;;47 366 310;9 652 750
1300;;47 360 600;9 691 950
1301;;47 363 970;9 689 610
1302;;47 257 980;9 581 830
1303;;47 227 230;9 602 660
1304;;47 236 030;9 599 530
1305;;47 214 580;9 724 250
1306;;47 194 472;9 702 342
1307;;47 224 000;9 639 810
1308;;47 246 390;9 928 140
1309;;47 239 630;9 905 402
1310;;47 239 630;9 905 402
1311;;47 239 900;9 904 970
1312;;47 237 560;9 895 420
1313;;47 223 490;9 834 110
1314;;47 456 320;9 961 460
1315;;47 415 810;9 851 170
1316;;47 309 366;10 013 713
1317;;47 309 366;10 013 713
1318;;47 318 734;9 992 449
1319;;47 380 121;9 889 525
1320;;47 431 610;9 900 700
1321;;47 413 060;9 895 310
1322;;47 348 451;9 876 214
1323;;47 456 320;9 961 460
1324;;47 406 710;9 736 010
1325;;47 409 710;9 738 900
1326;;47 409 710;9 738 900
1327;;47 409 710;9 738 900
1328;;47 413 783;9 848 975
1329;;47 322 510;10 151 930
1330;;47 358 030;10 186 440
1331;;47 357 640;10 186 290
1332;;47 212 156;10 145 888
1333;;47 218 605;10 151 247
1334;;47 211 600;10 143 830
1335;;47 464 050;9 722 230
1336;;47 157 540;9 814 030
1337;;47 464 050;9 722 230
1338;;47 157 540;9 814 030
1339;;47 353 710;9 666 390
1340;;47 353 710;9 666 390
1341;;47 414 791;9 732 680
1342;;47 414 791;9 732 680
1343;;47 414 791;9 732 680
1344;;47 401 520;9 752 750
1345;;47 401 520;9 752 750
1346;;47 257 970;10 092 710
1347;;47 257 970;10 092 710
1348;;46 664 990;13 057 290
1349;;46 664 980;14 628 810
1350;;46 664 360;14 621 000
1351;Stadtwanderweg Völkermarkt;46 660 570;14 634 040
1352;;46 657 840;14 626 790
1353;;46 656 870;14 613 490
1354;Die Märchenbühne in Klagenfurt;46 626 980;14 302 230
1355;;46 626 980;14 302 230
1356;Badespaß im Hallenbad Klagenfurt;46 619 200;14 315 380
1357;;46 619 750;14 255 680
1358;;46 615 180;14 251 440
1359;;46 609 770;14 259 630
1360;;46 600 286;13 957 815
1361;;46 618 840;13 824 790
1362;;46 618 910;14 304 350
1363;;46 695 880;14 003 350
1364;;46 659 820;14 620 170
1365;;46 659 820;14 620 170
1366;;46 695 880;14 003 350
1367;;48 236 160;16 472 600
1368;Schlosspark Schönbrunn in Wien ;48 184 860;16 312 230
1369;;48 206 760;16 361 650
2200;;48 771 910;14 985 380
1370;;48 205 820;16 365 950
1371;;48 188 670;16 383 060
1372;;48 223 680;16 374 240
1373;;48 214 400;16 368 040
1374;;48 200 340;16 371 440
1375;;48 210 500;16 359 570
1376;;48 205 970;16 380 270
1377;;48 226 140;16 396 750
1378;;48 220 350;16 400 310
1379;;48 217 970;16 384 450
1380;;48 206 930;16 405 140
1381;;48 219 520;16 396 820
1382;;48 215 692;16 405 347
1383;;48 194 300;16 399 090
1384;;48 197 140;16 402 150
1385;Burgbau Friesach: Kindergeburtstag ;46 946 570;14 412 080
1386;;48 187 280;16 367 730
1387;;48 196 180;16 364 490
1388;;48 191 580;16 365 160
1389;;48 189 660;16 363 290
1390;;48 187 610;16 355 160
1391;;48 187 770;16 345 050
1392;;48 186 060;16 350 850
1393;;48 187 290;16 347 550
1394;;48 184 700;16 363 120
1395;;48 181 460;16 355 780
1396;;48 189 470;16 354 460
1397;;48 198 380;16 361 770
1398;;48 197 500;16 352 490
1399;;48 189 430;16 339 600
1400;;48 196 010;16 354 360
1401;;48 192 410;16 346 860
1402;;48 195 060;16 348 420
1403;;48 193 640;16 342 510
1404;;48 193 640;16 352 620
1405;;48 198 740;16 347 790
1406;;48 201 530;16 338 980
1407;;48 203 510;16 355 720
1408;;48 207 470;16 340 960
1409;;48 204 350;16 346 510
1410;;48 203 050;16 352 690
1411;;46 652 990;14 293 960
1412;;46 640 744;14 303 507
1413;;46 627 650;13 672 210
1414;;48 229 720;16 353 370
1415;;46 702 780;14 723 840
1416;;46 702 780;14 723 840
1417;;46 743 810;14 616 090
1418;;48 224 420;16 366 850
1419;;48 223 340;16 359 050
1420;;46 653 360;14 287 630
1421;;48 173 010;16 371 620
1422;;48 167 750;16 402 990
1423;;48 165 130;16 401 570
1424;;48 160 050;16 401 480
1425;;48 159 590;16 360 930
1426;;48 156 070;16 347 840
1427;;48 153 190;16 354 510
1428;;48 157 580;16 389 630
1429;;48 174 910;16 368 460
1430;;46 629 800;14 144 010
1431;;46 732 390;14 932 880
1432;Skigebiet Koralpe im Lavanttal;46 806 170;14 944 930
1433;;46 806 170;14 944 930
1434;Simonhöhe, das Familien-Skigebiet i;46 750 500;14 170 520
1435;Winterspaß im Skigebiet Petzen;46 543 900;14 770 890
1436;;46 541 470;13 714 310
1437;;46 971 130;13 748 680
1438;Skigebiet Bad Kleinkirchheim - St. ;46 813 400;13 798 920
1439;;46 626 290;14 306 340
1440;;46 618 700;13 833 060
1441;;46 676 810;12 997 400
1442;;46 684 690;13 252 520
1444;;46 640 770;14 948 800
1445;;46 647 420;14 933 100
1446;;46 612 750;14 985 900
1447;;46 640 770;14 948 800
1448;;46 640 770;14 948 800
1449;;46 737 220;14 287 810
1450;;46 754 840;14 282 200
1451;;46 650 100;14 324 660
1452;;46 629 300;14 289 260
1453;;46 751 620;13 178 810
1454;;46 834 240;13 522 510
1455;;46 874 467;14 284 016
1456;;46 567 720;13 270 120
1457;;46 687 898;12 911 696
1458;;46 563 680;13 274 090
1459;;46 724 840;12 766 930
1460;;46 674 080;12 792 210
1461;;46 663 440;13 053 730
1462;;46 671 130;12 999 430
1463;;46 663 440;13 053 730
1464;;47 425 010;12 030 530
1465;;47 410 770;12 035 640
1466;;47 415 740;11 870 920
1467;Jenbacher Museum;47 390 000;11 773 510
1468;Silberbergwerk in Schwaz;47 353 750;11 727 420
1469;;47 384 800;11 742 500
1470;;47 384 800;11 742 500
1471;;47 325 890;11 675 160
1472;Alpenzoo Innsbruck;47 281 210;11 398 100
1473;;47 281 210;11 398 100
1474;;47 249 350;11 399 910
1475;Swarovski Kristallwelten in Wattens;47 293 570;11 600 410
1476;;47 293 570;11 600 410
1477;Kindergeburtstag in den Swarovski K;47 293 570;11 600 410
1478;;47 463 830;11 920 660
1479;;47 463 830;11 920 660
1480;;47 463 830;11 920 660
1481;;47 179 010;11 871 430
1482;;47 433 520;11 734 120
1483;;48 134 550;16 409 140
1484;;48 147 524;16 402 747
1485;;48 169 320;16 353 110
1486;;48 160 100;16 471 720
1487;;47 435 000;11 870 860
1488;;48 172 520;16 410 700
1489;;48 174 050;16 418 960
1490;;47 280 750;11 457 070
1491;;47 280 750;11 457 070
1492;;48 157 170;16 426 200
1493;;48 159 960;16 446 010
1494;;47 288 630;11 449 100
1495;;48 153 714;16 460 895
1496;;48 180 460;16 327 870
1497;;47 288 630;11 449 100
1498;;48 181 560;16 333 640
1499;;48 180 460;16 318 530
1501;;48 182 150;16 340 460
1502;;47 993 900;13 658 100
1503;;48 173 050;16 328 700
1504;;48 186 670;16 338 070
1505;;48 178 430;16 338 840
1506;;47 993 900;13 658 100
1507;;48 167 302;16 287 851
1508;;48 193 160;16 260 540
1509;;48 180 477;16 288 289
1510;;48 180 820;16 285 220
1511;;48 168 230;16 255 700
1512;;48 168 230;16 255 700
1513;;47 281 340;11 507 990
1514;;47 280 400;11 505 840
1515;;47 281 340;11 507 990
1516;;47 294 620;11 581 890
1517;;47 290 510;11 587 860
1518;;48 168 230;16 255 700
1519;;48 166 930;16 256 960
1520;;48 170 690;16 246 160
1521;;48 182 060;16 272 210
1522;;48 182 060;16 272 210
1523;;47 087 520;11 460 430
1524;;47 993 900;13 658 100
1525;Tiroler Landesmuseum Ferdinandeum i;47 267 310;11 397 710
1526;;47 251 030;11 401 140
1527;Tiroler Krippenmuseum in Fulpmes;47 153 500;11 347 580
1528;;47 993 900;13 658 100
1529;;47 006 660;11 401 930
1530;AQUA DOME - Tirol Therme Längenfeld;47 068 520;10 965 820
1531;;47 068 520;10 965 820
1532;;47 131 735;10 934 222
1533;;47 131 735;10 934 222
1534;;47 488 780;10 718 650
1535;;47 488 780;10 718 650
1536;;47 338 460;11 855 220
1537;;47 676 540;12 255 160
1538;Wildpark Aurach;47 413 770;12 453 980
1539;Pillerseetal;47 497 500;12 555 000
1540;Kinderspielparadies HAPPYHOPP: ;47 341 660;11 688 190
1541;;47 341 660;11 688 190
1542;;47 365 590;11 168 250
1543;;47 267 310;11 397 710
1544;Zeiss Planetarium Schwaz;47 353 930;11 727 060
1545;;47 353 930;11 727 060
1546;;47 353 930;11 727 060
1547;;47 256 110;11 412 280
1548;;47 256 110;11 412 280
1549;;47 043 430;10 573 310
1550;;47 451 230;11 865 120
1551;;47 482 310;11 713 820
1552;;47 153 510;11 357 490
1553;Museum der Völker in Schwaz;47 350 740;11 718 360
1554;Aguntum;46 827 060;12 823 130
1558;;47 497 370;9 693 250
1556;;46 827 060;12 823 130
1559;;47 305 770;9 582 580
1560;;47 273 758;9 591 803
1561;;46 968 240;10 185 080
1562;;47 131 600;10 091 540
1564;;46 968 240;10 185 080
1565;;47 131 600;10 091 540
1566;;48 196 770;16 275 240
1567;;48 204 300;16 264 630
1568;;47 419 070;9 733 350
1569;;46 987 760;10 025 500
1570;;47 304 340;11 068 920
1571;;48 213 361;16 280 420
1572;;48 192 300;16 302 160
1577;;47 266 250;11 345 610
1574;;47 166 960;9 820 840
1575;;47 254 940;11 429 813
1576;;47 272 430;11 356 650
1578;;47 459 290;9 640 480
1579;;48 189 850;16 326 880
1580;;47 264 900;11 331 580
1581;;48 201 940;16 335 000
1582;;48 198 380;16 331 130
1583;;47 497 370;9 693 250
1584;;48 206 490;16 314 650
1585;;47 269 210;11 404 100
1586;;48 215 090;16 318 180
1587;;47 260 910;9 743 340
1588;;47 260 910;9 743 340
1589;;48 220 200;16 313 210
1590;;47 255 300;11 371 610
1591;;48 213 600;16 332 820
1592;;48 221 620;16 310 070
1593;;47 260 910;9 743 340
1594;;48 205 990;16 333 610
1595;;48 215 249;16 307 515
1596;;47 255 710;11 335 450
1597;;48 207 990;16 286 460
1598;;48 209 382;16 327 710
1599;;48 213 090;16 308 900
1600;;47 422 650;9 739 250
1601;;47 993 900;13 658 100
1602;;47 285 070;11 386 960
1603;;47 231 690;11 409 410
1604;;47 213 980;10 149 070
1605;;47 225 800;11 413 700
1606;;48 245 140;16 273 240
1607;;47 266 490;11 392 220
1608;;47 504 576;9 734 789
1609;;47 504 576;9 734 789
1610;;48 220 810;16 342 480
1611;;47 275 170;11 397 600
1612;;48 226 670;16 335 130
1613;;48 242 060;16 308 410
1614;;48 235 500;16 333 900
1615;;48 235 500;16 333 900
1616;;47 442 090;9 716 880
1617;;48 226 130;16 338 860
1618;;48 226 467;16 338 994
1619;;47 272 090;11 442 910
1620;;47 273 160;11 412 513
1621;;47 477 780;9 900 770
1622;;47 257 970;11 404 910
1623;;47 477 780;9 900 770
1624;;47 477 780;9 900 770
1625;;47 268 400;11 416 890
1626;;47 268 400;11 416 890
1627;;47 276 879;11 418 345
1628;;47 274 479;11 426 056
1629;;47 236 250;9 595 500
1630;;47 181 310;9 702 230
1631;;47 993 900;13 658 100
1632;;47 156 910;9 832 880
1633;;47 156 910;9 832 880
1634;;47 993 900;13 658 100
1635;;47 993 900;13 658 100
1636;;47 506 180;9 747 970
1637;;47 504 470;9 747 450
1638;;47 198 830;11 142 000
1639;;47 243 210;11 375 580
1640;;47 243 210;11 375 580
1641;;47 243 210;11 375 580
1642;;47 282 870;9 891 600
1644;;47 234 250;11 375 860
1645;;48 244 910;16 374 570
1646;;47 243 260;9 599 770
1647;;48 233 780;16 387 070
1648;;48 244 008;16 380 930
1649;;47 261 280;11 268 960
1650;;48 229 610;16 407 970
1651;;48 251 620;16 411 890
1652;;48 277 150;16 405 520
1653;;48 286 170;16 443 870
1654;;48 273 310;16 405 920
1655;;48 250 890;16 395 630
1658;;47 232 490;11 322 370
1659;;47 239 570;11 314 500
1657;;48 245 971;16 479 432
1660;;48 247 060;16 437 410
1661;;48 212 240;16 489 470
1662;;48 233 560;16 460 910
1663;;48 258 400;16 443 630
1664;;47 257 730;11 395 670
1665;;47 257 730;11 395 670
1666;;48 236 160;16 472 600
1667;;48 245 890;16 472 310
1668;;47 244 390;11 247 530
1669;;48 245 106;16 441 651
1670;;48 208 470;16 518 840
1672;;47 261 280;11 268 960
1673;Bibergehege in der Lobau in Wien ;48 201 606;16 519 913
1674;Spielplatz Esslinger Furt ;48 201 140;16 517 210
1675;;48 215 521;16 457 044
1676;;48 238 610;16 409 160
1677;;48 238 610;16 409 160
1678;;47 232 550;11 291 550
1679;;47 232 550;11 291 550
1680;;47 232 550;11 291 550
1681;;48 241 500;16 406 970
1682;;48 214 960;16 401 750
1683;;48 238 610;16 409 160
1684;;48 151 540;16 269 930
1685;Indoorspielplatz Family Fun in Wien;48 253 040;16 463 180
1686;Kindergeburtstag im Indoorspielplat;48 253 040;16 463 180
1687;;48 146 030;16 382 110
1688;;48 146 030;16 382 110
1689;;48 198 621;16 334 847
1690;;48 198 621;16 334 847
1691;;48 210 840;16 319 260
1692;;48 210 840;16 319 260
1693;;48 216 010;16 331 850
1694;;48 216 010;16 331 850
1695;;47 221 800;11 895 660
1696;;47 389 930;12 425 300
1697;;48 239 760;16 385 250
1698;;48 239 760;16 385 250
1699;;47 389 930;12 425 300
1700;;48 153 270;16 329 140
1701;;48 153 270;16 329 140
1702;;47 378 420;12 420 020
1703;;47 442 860;12 390 020
1704;;47 442 860;12 390 020
1705;;47 464 450;12 391 720
1706;;47 485 270;12 062 290
1707;;47 515 950;12 221 270
1708;;47 444 810;12 389 000
1709;;47 383 360;12 422 820
1710;Winterspaß im Skigebiet Kitzbühel;47 442 860;12 390 020
1711;Skigebiet Kitzbühel: Rodelspaß am G;47 442 860;12 390 020
1712;;47 589 750;12 168 380
1713;;47 589 250;12 168 360
1714;;47 581 940;12 158 080
1715;;47 428 440;12 027 810
1716;;47 442 860;12 390 020
1717;Raritätenzoo Ebbs;47 633 650;12 231 020
1718;;47 633 650;12 231 020
1719;Fohlenhof Ebbs;47 636 460;12 226 610
1720;;47 624 590;12 211 560
1721;;47 624 590;12 211 560
1722;Festung Kufstein;47 582 500;12 170 910
1723;;47 255 640;11 433 820
1724;;47 255 640;11 433 820
1725;;47 255 640;11 433 820
1726;;47 643 650;12 217 100
1727;;47 509 490;12 122 370
1728;;47 509 490;12 122 370
1729;;47 582 940;12 169 280
1730;;47 673 270;12 187 970
1731;;47 674 030;12 254 790
1732;;47 926 730;13 468 520
1733;;48 712 740;13 961 910
1734;;48 705 670;13 947 220
1736;;47 225 270;12 826 530
1737;;48 177 251;13 622 214
1738;;47 162 640;11 745 090
1739;;47 154 400;11 825 350
1740;;47 154 970;11 826 490
1741;;47 162 640;11 745 090
1742;;47 162 640;11 745 090
1743;;47 150 740;11 818 160
1744;;47 162 640;11 745 090
1745;;47 105 960;11 673 850
1746;Ganzjähriges Skigebiet am Hintertux;47 105 960;11 673 850
1747;Tiergarten Schönbrunn in Wien ;48 183 970;16 300 360
1748;Kindergeburtstag im Tiergarten Schö;48 183 970;16 300 360
1749;Schulprogramm im Tiergarten Schönbr;48 183 970;16 300 360
1750;Schloss Schönbrunn in Wien ;48 184 860;16 312 230
1751;Kindergeburtstag im Schloss Schönbr;48 184 860;16 312 230
1752;Wien: Kindermuseum Schloss Schönbr;48 184 860;16 312 230
1753;Schulprogramm im Schloss Schönbrunn;48 184 860;16 312 230
1754;Irrgarten, Labyrinth und Labyrinthi;48 184 860;16 312 230
1755;;48 184 860;16 312 230
1756;;48 207 740;16 365 860
1757;;48 207 740;16 365 860
1758;;48 207 740;16 365 860
1759;;48 198 730;16 347 120
1760;;48 198 730;16 347 120
1761;;48 198 730;16 347 120
1762;;48 203 080;16 358 150
1763;;48 202 055;16 360 136
1764;;48 203 080;16 358 150
1765;;48 190 380;16 319 250
1766;;48 190 652;16 318 810
1767;;48 190 380;16 319 250
1768;;48 190 380;16 319 250
1769;;48 207 650;16 381 260
1770;;48 207 650;16 381 260
1771;;48 205 740;16 360 540
1772;;48 204 866;16 360 197
1773;;48 204 866;16 360 197
1774;;48 203 720;16 361 760
1775;;48 203 720;16 361 760
1776;;48 203 720;16 361 760
1777;;48 191 210;16 379 840
1778;;48 191 210;16 379 840
1779;;48 191 210;16 379 840
1780;;48 204 560;16 368 960
1781;;48 204 621;16 368 188
1782;;48 204 621;16 368 188
1783;;48 203 080;16 358 150
1784;;48 202 970;16 358 720
1785;;48 211 090;16 393 190
1786;;48 202 970;16 358 720
1787;;48 202 970;16 358 720
1788;;48 202 970;16 358 720
1789;;48 203 670;16 372 970
1790;;48 203 670;16 372 970
1791;;48 199 369;16 372 958
1792;;48 199 369;16 372 958
1793;;48 205 820;16 365 950
1794;;48 205 820;16 365 950
1795;;48 203 080;16 358 150
1796;;48 202 970;16 358 720
1797;;48 202 970;16 358 720
1798;;48 207 184;16 365 794
1799;;48 187 767;16 309 362
1800;;48 205 590;16 368 530
1801;;48 205 590;16 368 530
1802;;48 205 590;16 368 530
1803;;48 205 310;16 365 110
1804;;48 205 310;16 365 110
1805;oceaneum Salzgrotte Wien ;48 206 950;16 387 180
1806;;48 197 040;16 352 200
1807;;48 197 040;16 352 200
1808;;48 197 040;16 352 200
1812;;48 208 430;16 368 340
1813;;48 216 920;16 396 320
1814;;48 217 134;16 395 961
1815;;48 216 920;16 396 320
1816;;48 210 260;16 423 470
1817;;48 210 260;16 423 470
1818;;48 230 090;16 451 230
1819;;48 230 090;16 451 230
1820;;48 218 550;16 307 410
1821;;48 218 550;16 307 410
1822;;48 242 202;16 416 858
1823;;48 174 280;16 378 810
1824;;48 249 490;16 408 620
1825;;48 228 054;16 375 335
1826;;48 187 695;16 388 282
1827;;48 175 715;16 389 998
1828;;48 196 272;16 311 536
1829;;48 209 092;16 333 351
1830;;48 231 216;16 348 864
1831;;48 239 865;16 334 623
1832;;48 300 180;16 411 490
1833;;48 292 794;16 384 370
1834;;48 211 814;16 381 120
1835;;48 235 620;16 364 950
1836;;48 240 000;16 421 150
1837;;48 214 170;16 377 730
1838;;48 214 100;16 377 520
1839;;48 250 820;16 357 890
1840;;48 242 770;16 442 990
1841;;48 254 560;16 402 400
1842;;48 228 230;16 428 240
1843;;48 273 970;16 449 720
1844;;48 209 060;16 223 130
1845;;48 168 900;16 294 720
1846;;48 147 510;16 285 810
1847;;48 201 280;16 264 080
1848;;48 218 077;16 335 004
1849;;48 221 570;16 312 330
1850;;48 266 900;16 331 850
1851;;48 160 200;16 385 230
1852;;48 132 650;16 281 120
1853;;48 233 600;16 288 540
1854;;48 212 230;16 291 490
1855;;48 236 270;16 301 270
1856;;48 179 431;16 315 482
1857;;48 163 080;16 429 780
1858;;48 203 754;16 422 471
1859;;48 212 737;16 457 808
1860;;48 181 840;16 328 040
1861;;48 142 410;16 402 030
1862;;47 162 640;11 745 090
1863;;47 058 952;10 659 911
1864;;46 888 950;10 503 070
1865;;46 888 950;10 503 070
1866;;46 875 633;10 509 593
1867;;46 892 760;10 498 690
1868;;47 365 420;11 922 960
1869;;47 444 230;11 700 720
1870;;47 270 460;11 395 010
1871;;47 155 610;11 343 630
1872;;47 155 610;11 343 630
1873;;47 155 610;11 343 630
1874;;46 888 820;10 500 200
1875;;47 161 020;10 577 590
1876;;47 240 130;10 739 540
1877;;47 211 449;10 811 198
1878;;47 240 130;10 739 540
1879;;47 240 538;10 730 356
1880;;47 240 090;10 749 350
1881;;47 242 080;10 724 680
1882;;47 240 470;10 745 830
1883;;47 240 906;10 721 850
1884;;47 318 818;10 825 035
1885;;47 228 720;10 844 656
1886;;47 318 850;10 831 650
1887;;47 241 880;10 721 930
1888;;47 240 700;10 750 660
1889;;47 258 040;10 774 610
1890;;47 241 740;10 722 310
1891;;47 241 740;10 722 310
1892;;47 240 906;10 721 850
1893;;47 241 740;10 722 310
4085;;48 233 420;16 360 040
1894;;47 314 330;10 840 260
1895;;47 238 310;10 741 700
1896;;47 135 470;10 568 420
1897;;47 135 470;10 568 420
1898;;47 135 470;10 568 420
1899;;47 308 700;10 962 390
1900;;47 146 940;10 570 392
1901;;47 263 530;11 396 840
1902;;47 263 620;11 396 760
1903;;47 263 620;11 396 760
1904;;47 123 530;10 618 650
1905;;47 145 275;10 583 765
1906;;47 116 710;10 668 150
1907;;47 116 710;10 668 150
1908;;47 993 900;13 658 100
1909;;47 154 010;10 584 630
